iata_code,airport_name,country_code,country_name,continent,latitude,longitude,elevation_ft,city
IPN,Usiminas Airport,BR,Brazil,SA,-19.470699,-42.487598,786.0,Ipatinga
ITR,Francisco Vilela do Amaral Airport,BR,Brazil,SA,-18.4447,-49.213402,1630.0,Itumbiara
IMP,Prefeito Renato Moreira Airport,BR,Brazil,SA,-5.53129,-47.459999,430.0,Imperatriz
JJG,Humberto Ghizzo Bortoluzzi Regional Airport,BR,Brazil,SA,-28.6753,-49.0596,120.0,Jaguaruna
QDV,Comte. Rolim Adolfo Amaro–Jundiaí State Airport,BR,Brazil,SA,-23.180861,-46.943921,2470.0,Jundiaí
JJD,Comandante Ariston Pessoa Airport,BR,Brazil,SA,-2.906425,-40.357338,89.0,Cruz
JDF,Francisco de Assis Airport,BR,Brazil,SA,-21.791482,-43.386072,2989.0,Juiz de Fora
JHF,São Paulo Catarina Executive Airport,BR,Brazil,SA,-23.426886,-47.165658,2547.0,São Roque
JPR,Ji-Paraná Airport,BR,Brazil,SA,-10.870743,-61.846675,598.0,Ji-Paraná
JPA,Presidente Castro Pinto International Airport,BR,Brazil,SA,-7.148691,-34.950554,217.0,João Pessoa
RRJ,Jacarepaguá - Roberto Marinho Airport,BR,Brazil,SA,-22.986773,-43.372194,10.0,Rio De Janeiro
JDO,Orlando Bezerra de Menezes Airport,BR,Brazil,SA,-7.21932,-39.269096,1342.0,Juazeiro do Norte
JOI,Lauro Carneiro de Loyola Airport,BR,Brazil,SA,-26.224501,-48.797401,15.0,Joinville
CPV,Presidente João Suassuna Airport,BR,Brazil,SA,-7.269662,-35.896057,1646.0,Campina Grande
VCP,Viracopos International Airport,BR,Brazil,SA,-23.007404,-47.134502,2170.0,Campinas
LEC,Coronel Horácio de Mattos Airport,BR,Brazil,SA,-12.4823,-41.277,1676.0,Lençóis
LAJ,Lages Airport,BR,Brazil,SA,-27.782101,-50.281502,3065.0,Lages
LIP,Lins Airport,BR,Brazil,SA,-21.663491,-49.729954,1575.0,Lins
LDB,Governor José Richa Airport,BR,Brazil,SA,-23.334375,-51.128365,1867.0,Londrina
LAZ,Bom Jesus da Lapa Airport,BR,Brazil,SA,-13.2621,-43.4081,1454.0,Bom Jesus da Lapa
MAB,João Correa da Rocha Airport,BR,Brazil,SA,-5.36859,-49.138,357.0,Marabá
MQH,Minaçu Airport,BR,Brazil,SA,-13.5491,-48.195301,1401.0,Minaçu
MEU,Monte Dourado - Serra do Areão Airport,BR,Brazil,SA,-0.889839,-52.6022,677.0,Almeirim
MEA,Macaé Benedito Lacerda Airport,BR,Brazil,SA,-22.343,-41.765999,8.0,Macaé
MGF,Regional de Maringá - Sílvio Name Júnior Airport,BR,Brazil,SA,-23.47606,-52.016187,1801.0,Maringá
MOC,Mário Ribeiro Airport,BR,Brazil,SA,-16.706919,-43.818901,2191.0,Montes Claros
MII,Frank Miloye Milenkowichi–Marília State Airport,BR,Brazil,SA,-22.196899,-49.926485,2134.0,Marília
PLL,Ponta Pelada Airport / Manaus Air Base,BR,Brazil,SA,-3.14604,-59.986301,267.0,Manaus
MCZ,Zumbi dos Palmares Airport,BR,Brazil,SA,-9.51081,-35.791698,387.0,Maceió
MCP,Macapá - Alberto Alcolumbre International Airport,BR,Brazil,SA,0.050664,-51.072201,56.0,Macapá
MVF,Dix-Sept Rosado Airport,BR,Brazil,SA,-5.20192,-37.3643,76.0,Mossoró
RTE,Campo de Marte Airport,BR,Brazil,SA,-23.5091,-46.637798,2371.0,São Paulo
MNX,Manicoré Airport,BR,Brazil,SA,-5.81138,-61.278301,174.0,Manicoré
NVT,Ministro Victor Konder International Airport,BR,Brazil,SA,-26.879431,-48.650979,18.0,Navegantes
GEL,Santo Ângelo Airport,BR,Brazil,SA,-28.282503,-54.169623,1056.0,Santo Ângelo
OYK,Oiapoque Airport,BR,Brazil,SA,3.85412,-51.797056,53.0,Oiapoque
POA,Salgado Filho International Airport,BR,Brazil,SA,-29.994712,-51.166592,11.0,Porto Alegre
PHB,Parnaíba - Prefeito Doutor João Silva Filho International Airport,BR,Brazil,SA,-2.89375,-41.731998,23.0,Parnaíba
POO,Poços de Caldas - Embaixador Walther Moreira Salles Airport,BR,Brazil,SA,-21.842529,-46.569768,4138.0,Poços De Caldas
PFB,Lauro Kurtz Airport,BR,Brazil,SA,-28.243976,-52.32777,2380.0,Passo Fundo
PGZ,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,BR,Brazil,SA,-25.184476,-50.143822,2588.0,Ponta Grossa
PMW,Brigadeiro Lysias Rodrigues Airport,BR,Brazil,SA,-10.2915,-48.356998,774.0,Palmas
PET,João Simões Lopes Neto International Airport,BR,Brazil,SA,-31.717253,-52.327952,59.0,Pelotas
PNZ,Senador Nilo Coelho Airport,BR,Brazil,SA,-9.362422,-40.569098,1263.0,Petrolina
PNB,Porto Nacional Airport,BR,Brazil,SA,-10.719402,-48.3997,870.0,Porto Nacional
PTO,Juvenal Loureiro Cardoso Airport,BR,Brazil,SA,-26.217184,-52.694463,2697.0,Pato Branco
PMG,Ponta Porã Airport,BR,Brazil,SA,-22.549601,-55.702599,2156.0,Ponta Porã
BPS,Porto Seguro Airport,BR,Brazil,SA,-16.438426,-39.080584,169.0,Porto Seguro
PVH,Governador Jorge Teixeira de Oliveira Airport,BR,Brazil,SA,-8.707854,-63.90242,295.0,Porto Velho
RBR,Rio Branco-Plácido de Castro International Airport,BR,Brazil,SA,-9.869031,-67.893984,633.0,Rio Branco
ROO,Maestro Marinho Franco Airport,BR,Brazil,SA,-16.584292,-54.724803,1467.0,Rondonópolis
REC,Recife/Guararapes - Gilberto Freyre International Airport,BR,Brazil,SA,-8.125984,-34.923316,33.0,Recife
SDU,Santos Dumont Airport,BR,Brazil,SA,-22.9105,-43.163101,11.0,Rio de Janeiro
RAO,Leite Lopes Airport,BR,Brazil,SA,-21.134314,-47.774053,1805.0,Ribeirão Preto
BRB,Barreirinhas National Airport,BR,Brazil,SA,-2.756644,-42.803187,40.0,Barreirinhas
SNZ,Santa Cruz Air Force Base,BR,Brazil,SA,-22.9324,-43.719101,10.0,Rio de Janeiro
NAT,São Gonçalo do Amarante - Governador Aluízio Alves International Airport,BR,Brazil,SA,-5.769804,-35.366578,272.0,Natal
OPS,Presidente João Batista Figueiredo Airport,BR,Brazil,SA,-11.885001,-55.586109,1227.0,Sinop
SJK,Professor Urbano Ernesto Stumpf Airport,BR,Brazil,SA,-23.2292,-45.8615,2120.0,São José Dos Campos
SLZ,Marechal Cunha Machado International Airport,BR,Brazil,SA,-2.58536,-44.2341,178.0,São Luís
RIA,Santa Maria Airport,BR,Brazil,SA,-29.711399,-53.688202,287.0,Santa Maria
STM,Santarém - Maestro Wilson Fonseca International Airport,BR,Brazil,SA,-2.422423,-54.79306,198.0,Santarém
SMT,Adolino Bedin Regional Airport,BR,Brazil,SA,-12.479177,-55.672341,1266.0,Sorriso
CGH,Congonhas Airport,BR,Brazil,SA,-23.627657,-46.654601,2631.0,São Paulo
SJP,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SA,-20.817113,-49.406963,1784.0,São José do Rio Preto
SSZ,Santos Nero Moura Air Base / Guarujá Airport,BR,Brazil,SA,-23.928192,-46.300195,13.0,Guarujá
SSA,Deputado Luiz Eduardo Magalhães International Airport,BR,Brazil,SA,-12.908611,-38.322498,64.0,Salvador
TMT,Trombetas Airport,BR,Brazil,SA,-1.4896,-56.396801,167.0,Oriximiná
UNA,Una-Comandatuba Airport,BR,Brazil,SA,-15.354358,-38.998729,23.0,Una
TOW,Toledo - Luiz Dalcanale Filho Municipal Airport,BR,Brazil,SA,-24.6863,-53.697498,1843.0,Toledo
THE,Senador Petrônio Portela Airport,BR,Brazil,SA,-5.06025,-42.823712,219.0,Teresina
TFF,Tefé Airport,BR,Brazil,SA,-3.38294,-64.724098,186.0,Tefé
TJL,Plínio Alarcom Airport,BR,Brazil,SA,-20.752643,-51.682026,1063.0,Três Lagoas
TRQ,Tarauacá Airport,BR,Brazil,SA,-8.155534,-70.782985,646.0,Tarauacá
TEC,Telêmaco Borba Airport,BR,Brazil,SA,-24.317801,-50.6516,2610.0,Telêmaco Borba
TSQ,Torres Airport,BR,Brazil,SA,-29.4149,-49.810001,30.0,Torres
TBT,Tabatinga Airport,BR,Brazil,SA,-4.25567,-69.935799,263.0,Tabatinga
TUR,Tucuruí Airport,BR,Brazil,SA,-3.78601,-49.720299,830.0,Tucuruí
SJL,São Gabriel da Cachoeira Airport,BR,Brazil,SA,-0.14835,-66.9855,249.0,São Gabriel da Cachoeira
PAV,Paulo Afonso Airport,BR,Brazil,SA,-9.40088,-38.250599,883.0,Paulo Afonso
URG,Rubem Berta Airport,BR,Brazil,SA,-29.7822,-57.0382,256.0,Uruguaiana
UDI,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SA,-18.883579,-48.225936,3094.0,Uberlândia
UBA,Mário de Almeida Franco Airport,BR,Brazil,SA,-19.765036,-47.964805,2655.0,Uberaba
RPU,Urucu Airport,BR,Brazil,SA,-4.884263,-65.355421,210.0,Urucu
VAG,Major Brigadeiro Trompowsky Airport,BR,Brazil,SA,-21.591375,-45.474116,3025.0,Varginha
BVH,Brigadeiro Camarão Airport,BR,Brazil,SA,-12.6944,-60.098301,2018.0,Vilhena
VIX,Eurico de Aguiar Salles Airport,BR,Brazil,SA,-20.258,-40.285,34.0,Vitória
QPS,Campo Fontenelle,BR,Brazil,SA,-21.984692,-47.341207,1968.0,Pirassununga
IZA,Presidente Itamar Franco Airport,BR,Brazil,SA,-21.513086,-43.173069,1348.0,Juiz de Fora
ZUD,Pupelde Airport,CL,Chile,SA,-41.904251,-73.796571,315.0,Ancud
LOB,San Rafael Airport,CL,Chile,SA,-32.814201,-70.646698,2461.0,Los Andes
WAP,Alto Palena Airport,CL,Chile,SA,-43.611492,-71.805452,794.0,Palena
ARI,Chacalluta Airport,CL,Chile,SA,-18.348499,-70.338699,167.0,Arica
WPA,Cabo Juan Román Airfield,CL,Chile,SA,-45.3992,-72.670303,30.0,Puerto Aysén
CPO,Desierto de Atacama Airport,CL,Chile,SA,-27.2611999512,-70.7791976929,670.0,Copiapo
BBA,Balmaceda Airport,CL,Chile,SA,-45.915968,-71.689499,1722.0,Balmaceda
TOQ,Barriles Airport,CL,Chile,SA,-22.1411,-70.062897,3475.0,Tocopilla
DPB,Pampa Guanaco Airport,CL,Chile,SA,-54.049977,-68.809193,591.0,Bahia Inutil
CCH,Chile Chico Airport,CL,Chile,SA,-46.5831,-71.686323,1070.0,Chile Chico
CJC,El Loa Airport,CL,Chile,SA,-22.498199,-68.903603,7543.0,Calama
YAI,Gral. Bernardo O´Higgins Airport,CL,Chile,SA,-36.5825,-72.031403,495.0,Chillan
PUQ,President Carlos Ibañez del Campo International Airport,CL,Chile,SA,-53.002602,-70.854599,139.0,Punta Arenas
COW,Tambillos Airport,CL,Chile,SA,-30.198889,-71.246944,656.0,Coquimbo
GXQ,Teniente Vidal Airport,CL,Chile,SA,-45.5942,-72.106102,1020.0,Coyhaique
IQQ,Diego Aracena Airport,CL,Chile,SA,-20.5352,-70.181297,155.0,Iquique
SCL,Comodoro Arturo Merino Benítez International Airport,CL,Chile,SA,-33.393001556396484,-70.78579711914062,1555.0,Santiago
ESR,Ricardo García Posada Airport,CL,Chile,SA,-26.3111,-69.765198,5240.0,El Salvador
FRT,El Avellano Airport,CL,Chile,SA,-41.051666,-73.35111,489.0,Frutillar
ANF,Andrés Sabella Gálvez International Airport,CL,Chile,SA,-23.444501,-70.445099,455.0,Antofagasta
WPR,Captain Fuentes Martinez Airport,CL,Chile,SA,-53.2537,-70.319199,104.0,Porvenir
FFU,Futaleufú Airport,CL,Chile,SA,-43.189201,-71.851097,1148.0,Futaleufu
UGL,Union Glacier Blue-Ice Runway,AQ,Antarctica,AN,-79.777778,-83.320833,2461.0,Union Glacier
LSQ,María Dolores Airport,CL,Chile,SA,-37.401699,-72.4254,374.0,Los Angeles
WPU,Guardia Marina Zañartu Airport,CL,Chile,SA,-54.931099,-67.626297,88.0,Puerto Williams
LGR,Cochrane Airport,CL,Chile,SA,-47.243591,-72.58815,643.0,Cochrane
CCP,Carriel Sur Airport,CL,Chile,SA,-36.772701,-73.063103,26.0,Concepcion
IPC,Mataveri Airport,CL,Chile,SA,-27.1648006439,-109.42199707,227.0,Isla De Pascua
ZOS,Cañal Bajo Carlos Hott Siebert Airport,CL,Chile,SA,-40.611198,-73.060997,187.0,Osorno
CPP,Coposa Airport,CL,Chile,SA,-20.7505,-68.683502,12468.0,Pica
VLR,Vallenar Airport,CL,Chile,SA,-28.596399,-70.755997,1725.0,Vallenar
ZLR,Municipal de Linares Airport,CL,Chile,SA,-35.861698,-71.548599,591.0,Linares
PNT,Lieutenant Julio Gallardo Airport,CL,Chile,SA,-51.67067,-72.529078,217.0,Puerto Natales
OVL,El Tuqui Airport,CL,Chile,SA,-30.5592,-71.175598,1100.0,Ovalle
ZPC,Pucón Airport,CL,Chile,SA,-39.292801,-71.915901,853.0,Pucon
MHC,Mocopulli Airport,CL,Chile,SA,-42.340388,-73.715693,528.0,Dalcahue
PUX,El Mirador Airport,CL,Chile,SA,-41.3494,-72.946701,430.0,Puerto Varas
ZCO,La Araucanía Airport,CL,Chile,SA,-38.9259,-72.6515,333.0,Temuco
CNR,Chañaral Airport,CL,Chile,SA,-26.3325,-70.6073,97.0,Chañaral
VAP,Rodelillo Airport,CL,Chile,SA,-33.0681,-71.557503,1100.0,Viña Del Mar
TNM,Teniente Rodolfo Marsh Martin Airport,AQ,Antarctica,AN,-62.191026,-58.98669,147.0,Villa Las Estrellas
SMB,Franco Bianco Airport,CL,Chile,SA,-52.736698,-69.333603,104.0,Cerro Sombrero
LSC,La Florida Airport,CL,Chile,SA,-29.916201,-71.199501,481.0,La Serena-Coquimbo
SSD,Víctor Lafón Airport,CL,Chile,SA,-32.7458,-70.705002,2162.0,San Felipe
WCA,Gamboa Airport,CL,Chile,SA,-42.490299,-73.772797,151.0,Castro
PZS,Maquehue Airport,CL,Chile,SA,-38.766799926758,-72.637100219727,304.0,Temuco
PMC,El Tepual Airport,CL,Chile,SA,-41.43889999389648,-73.09400177001953,294.0,Puerto Montt
TLX,Panguilemo Airport,CL,Chile,SA,-35.3778,-71.6017,371.0,Talca
WCH,Nuevo Chaitén Airport,CL,Chile,SA,-42.781943,-72.834999,95.0,Chaitén
ZIC,Victoria Airport,CL,Chile,SA,-38.245602,-72.348602,1148.0,Victoria
TTC,Las Breas Airport,CL,Chile,SA,-25.564301,-70.3759,2580.0,Taltal
ZAL,Pichoy Airport,CL,Chile,SA,-39.6500015259,-73.0860977173,59.0,Valdivia
KNA,Viña del Mar Airport,CL,Chile,SA,-32.9496,-71.4786,461.0,Viña del Mar
BVM,Belmonte Airport,BR,Brazil,SA,-15.8717,-38.871899,10.0,Belmonte
GDR,Angra dos Reis Airport,BR,Brazil,SA,-22.9753,-44.307098,10.0,Angra dos Reis
OLC,Senadora Eunice Micheles Airport,BR,Brazil,SA,-3.46907,-68.921056,335.0,São Paulo De Olivença
SOD,Sorocaba Airport,BR,Brazil,SA,-23.478001,-47.490002,2083.0,Sorocaba
JTN,Itanhaém Airport,BR,Brazil,SA,-24.159729,-46.790604,13.0,Itanhaém
FEC,João Durval Carneiro Airport,BR,Brazil,SA,-12.200694,-38.906164,781.0,Feira de Santana
JLS,Jales Airport,BR,Brazil,SA,-20.292296,-50.545546,1493.0,Jales
PBA,Fábio Perini Airport,BR,Brazil,SA,-13.5648,-38.939999,20.0,Cairu
JMR,Maricá Airport,BR,Brazil,SA,-22.9195,-42.830898,5.0,Maricá
NVM,Brigadeiro Eduardo Gomes Airport,BR,Brazil,SA,-13.821021,-56.038591,1411.0,Nova Mutum
OUS,Jornalista Benedito Pimentel Airport,BR,Brazil,SA,-22.966598,-49.912049,1516.0,Ourinhos
OIA,Ourilândia do Norte Airport,BR,Brazil,SA,-6.762992,-51.04993,751.0,Ourilândia do Norte
REZ,Resende Airport,BR,Brazil,SA,-22.4785,-44.480301,1320.0,Resende
QSC,Mário Pereira Lopes–São Carlos International Airport,BR,Brazil,SA,-21.875032,-47.903851,2649.0,São Carlos
JPY,Paraty Airport,BR,Brazil,SA,-23.224044,-44.7234,10.0,Paraty
UBT,Ubatuba Gastão Madeira State Airport,BR,Brazil,SA,-23.441122,-45.075814,10.0,Ubatuba
ITP,Itaperuna Airport,BR,Brazil,SA,-21.219299316399997,-41.8759002686,410.0,Itaperuna
VOT,Domingos Pignatari Airport,BR,Brazil,SA,-20.458426,-50.003134,1676.0,Votuporanga
JTA,Pedro Teixeira Castelo Airport,BR,Brazil,SA,-5.9334,-40.2975,1457.0,Tauá
HUV,Hudiksvall Airport,SE,Sweden,EU,61.768087,17.080715,93.0,Hudiksvall
ATF,Chachoán Regional Airport,EC,Ecuador,SA,-1.21207,-78.5746,8502.0,Ambato
OCC,Francisco De Orellana Airport,EC,Ecuador,SA,-0.462886,-76.986801,834.0,Coca
CUE,Mariscal Lamar Airport,EC,Ecuador,SA,-2.88947,-78.984398,8306.0,Cuenca
GPS,Seymour Galapagos Ecological Airport,EC,Ecuador,SA,-0.453758,-90.2659,207.0,Isla Baltra
GYE,José Joaquín de Olmedo International Airport,EC,Ecuador,SA,-2.15742,-79.883598,19.0,Guayaquil
IBB,General Villamil Airport,EC,Ecuador,SA,-0.942628,-90.953003,35.0,Puerto Villamil
TNW,Jumandy Airport,EC,Ecuador,SA,-1.060185,-77.580525,1234.0,Ahuano
JIP,Jipijapa Airport,EC,Ecuador,SA,-1.0,-80.66666412353516,223.0,Jipijapa
LTX,Cotopaxi International Airport,EC,Ecuador,SA,-0.906833,-78.615799,9205.0,Latacunga
MRR,Jose Maria Velasco Ibarra Airport,EC,Ecuador,SA,-4.37823009491,-79.94100189210002,1508.0,Macará
XMS,Coronel E Carvajal Airport,EC,Ecuador,SA,-2.2991700172424316,-78.12079620361328,3452.0,Macas
MEC,Eloy Alfaro International Airport,EC,Ecuador,SA,-0.9460780024528505,-80.67880249023438,48.0,Manta
LGQ,Nueva Loja Airport,EC,Ecuador,SA,0.0930560007691,-76.86750030520001,980.0,Lago Agrio
PYO,Putumayo Airport,EC,Ecuador,SA,0.115949,-75.85022,733.0,Puerto Putumayo
PVO,Reales Tamarindos Airport,EC,Ecuador,SA,-1.04165,-80.472198,130.0,Portoviejo
UIO,Mariscal Sucre International Airport,EC,Ecuador,SA,-0.125399,-78.354306,7841.0,Quito
ETR,Santa Rosa - Artillery Colonel Victor Larrea International Airport,EC,Ecuador,SA,-3.441986,-79.996957,20.0,Santa Rosa
SNC,General Ulpiano Paez Airport,EC,Ecuador,SA,-2.210057,-80.985067,18.0,Salinas
SUQ,Sucúa Airport,EC,Ecuador,SA,-2.474201,-78.169041,3116.0,Sucúa
PTZ,Rio Amazonas Airport,EC,Ecuador,SA,-1.50524,-78.062698,3465.0,Shell Mera
SCY,San Cristóbal Airport,EC,Ecuador,SA,-0.910206,-89.617401,62.0,Puerto Baquerizo Moreno
BHA,Los Perales Airport,EC,Ecuador,SA,-0.608111,-80.402702,10.0,Bahía de Caraquez
TSC,Taisha Airport,EC,Ecuador,SA,-2.38167,-77.5028,1669.0,Taisha
TPN,Tiputini Airport,EC,Ecuador,SA,-0.776111,-75.526398,997.0,Tiputini
LOH,Ciudad de Catamayo Airport,EC,Ecuador,SA,-3.995606,-79.371902,4056.0,La Toma (Catamayo)
ESM,Carlos Concha Torres International Airport,EC,Ecuador,SA,0.978519,-79.626602,32.0,Tachina
TPC,Tarapoa Airport,EC,Ecuador,SA,-0.122956,-76.337799,814.0,Tarapoa
TUA,Lieutenant Colonel Luis A. Mantilla International Airport,EC,Ecuador,SA,0.809506,-77.708099,9649.0,Tulcán
PSY,Port Stanley Airport,FK,Falkland Islands,SA,-51.685699462891,-57.777599334717,75.0,Stanley
ASU,Aeropuerto Internacional Silvio Pettirossi,PY,Paraguay,SA,-25.240156,-57.519227,292.0,Asunción
AYO,Aeropuerto Nacional Juan de Ayolas,PY,Paraguay,SA,-27.378379,-56.856791,223.0,Ayolas
BFA,Bahía Negra Airport,PY,Paraguay,SA,-20.230777,-58.170455,277.0,Bahía Negra
CIO,Aeropuerto Nacional Tte. Cnel. Carmelo Peralta,PY,Paraguay,SA,-23.440334,-57.429206,253.0,Concepción
ENO,Aeropuerto Internacional Tte. Amín Ayub González,PY,Paraguay,SA,-27.227537,-55.837584,659.0,Encarnación
AGT,Aeropuerto Internacional Guaraní,PY,Paraguay,SA,-25.457186,-54.839544,846.0,Ciudad del Este
FLM,Aeródromo de Filadelfia,PY,Paraguay,SA,-22.354611,-60.053211,423.0,Filadelfia
ESG,Aeropuerto Internacional Dr. Luis Maria Argaña,PY,Paraguay,SA,-22.046499,-60.6217,553.0,Mariscal Estigarribia
OLK,Aeródromo de Fuerte,PY,Paraguay,SA,-21.045724,-57.882935,270.0,Fuerte Olimpo
PIL,Aeródromo Don Carlos Miguel Gimenez,PY,Paraguay,SA,-26.881981,-58.319067,249.0,Pilar
PJC,Aeropuerto Nacional Dr. Augusto Roberto Fuster,PY,Paraguay,SA,-22.641427,-55.829993,1873.0,Pedro Juan Caballero
SIC,San José Island Airport,PA,Panama,NA,8.2622,-79.078,150.0,Las Perlas
ITJ,Campo Comandantes Airport,BR,Brazil,SA,-26.983055,-48.816387,33.0,Itajaí
LVR,Municipal Bom Futuro Airport,BR,Brazil,SA,-13.037861,-55.95025,1358.0,Lucas do Rio Verde
SFV,Santa Fé do Sul Airport,BR,Brazil,SA,-20.228473,-50.968943,1276.0,Santa Fé do Sul
FRC,Tenente Lund Pressoto Airport,BR,Brazil,SA,-20.592199,-47.3829,3292.0,Franca
MUU,Barra Grande Airport,BR,Brazil,SA,-13.906082,-38.940804,23.0,Maraú
JUA,Inácio Luís do Nascimento Airport,BR,Brazil,SA,-11.2966,-57.5495,870.0,Juara
CFO,Confresa Airport,BR,Brazil,SA,-10.633296,-51.565836,781.0,Confresa
NPR,Novo Progresso Airport,BR,Brazil,SA,-7.125833,-55.400833,794.0,Novo Progresso
AQM,Ariquemes Airport,BR,Brazil,SA,-9.880436,-63.047115,466.0,Ariquemes
JRT,Juruti Airport,BR,Brazil,SA,-2.186667,-56.090279,108.0,Juruti
RIG,Rio Grande Regional Airport,BR,Brazil,SA,-32.083065,-52.167184,27.0,Rio Grande
ARS,Aragarças Airport,BR,Brazil,SA,-15.8994,-52.2411,1061.0,Aragarças
ECO,El Encanto Airport,CO,Colombia,SA,-1.75333333333,-73.20472222219999,420.0,El Encanto
MIX,Miriti Parana Airport,CO,Colombia,SA,-0.886017,-70.983446,409.0,Mirití-Paraná
ARO,Arboletes Airport,CO,Colombia,SA,8.855118,-76.422676,13.0,Arboletes
ULS,Mulatos Airport,CO,Colombia,SA,8.64019,-76.71884,20.0,Mulatos
SJR,San Juan De Uraba Airport,CO,Colombia,SA,8.766667,-76.533333,10.0,San Juan De Uraba
NPU,San Pedro Airport,CO,Colombia,SA,8.289325,-76.375006,420.0,San Pedro de Urabá
PCC,Puerto Rico Airport,CO,Colombia,SA,1.916667,-75.166667,980.0,Puerto Rico
SQF,Solano Airport,CO,Colombia,SA,0.702022,-75.2505,860.0,Solano
AYI,Yari Airport,CO,Colombia,SA,-0.383333,-72.266667,569.0,Yari
CUI,Currillo Airport,CO,Colombia,SA,4.666667,-72.0,495.0,Currillo
MOY,Monterrey Airport,CO,Colombia,SA,4.906926,-72.894809,1500.0,Monterrey
NUH,Nunchia Airport,CO,Colombia,SA,5.65,-72.2,1849.0,Nunchia
EUO,Paratebueno Airport,CO,Colombia,SA,4.401295,-73.188381,820.0,Paratebueno
PRE,Pore Airport,CO,Colombia,SA,5.733333,-71.983333,975.0,Pore
SQE,San Luis De Palenque Airport,CO,Colombia,SA,5.400181,-71.7001,551.0,San Luis De Palenque
LMX,Lopez de Micay Airport,CO,Colombia,SA,2.841177,-77.237214,111.0,Micay
DZI,Las Flores Airport,CO,Colombia,SA,10.096608,-73.2337,399.0,Codazzi
SJH,San Juan Del César Airport,CO,Colombia,SA,10.766667,-73.016667,3608.0,San Juan Del César
AYA,Ayapel Airport,CO,Colombia,SA,8.3,-75.15,120.0,Ayapel
SCA,Santa Catalina Airport,CO,Colombia,SA,8.5,-76.175,280.0,Santa Catalina
MND,Medina Airport,CO,Colombia,SA,4.483687,-73.344739,1315.0,Medina
GCA,Guacamayas Airport,CO,Colombia,SA,2.283333,-74.95,1500.0,Guacamayas
SRO,Santana Ramos Airport,CO,Colombia,SA,2.216667,-75.25,6017.0,Santana Ramos
IVO,Chivolo Airport,CO,Colombia,SA,10.016667,-74.683333,560.0,Chivolo
GAA,Guamal Airport,CO,Colombia,SA,9.15,-74.233333,65.0,Guamal
BAC,Barranca De Upia Airport,CO,Colombia,SA,4.583333,-72.966667,670.0,Barranca De Upia
CJD,Candilejas Airport,CO,Colombia,SA,2.066667,-74.583333,1000.0,Candilejas
CQT,Caquetania Airport,CO,Colombia,SA,2.033333,-74.216667,900.0,Caquetania
ELJ,El Recreo Airport,CO,Colombia,SA,2.0,-74.133333,900.0,Ruperto Polania
MSK,Morelia Airport,CO,Colombia,SA,3.750453,-71.456137,607.0,Puerto Gaitán
SOH,Solita Airport,CO,Colombia,SA,3.016667,-71.75,652.0,Solita
MQR,Mosquera Airport,CO,Colombia,SA,2.64955,-78.3361,50.0,Mosquera
PYN,Payán Airport,CO,Colombia,SA,1.8,-78.166667,97.0,Payán
ISD,Santa Bárbara Airport,CO,Colombia,SA,2.445825,-77.981753,10.0,Iscuandé
HRR,Herrera Airport,CO,Colombia,SA,3.216667,-75.85,5740.0,Campiña
PLA,Planadas Airport,CO,Colombia,SA,3.197051,-75.642042,3931.0,Planadas
SQB,Santa Ana Airport,CO,Colombia,SA,4.408333,-75.021667,2192.0,Piedras
ARF,Acaricuara Airport,CO,Colombia,SA,0.533333,-70.133333,587.0,Acaricuara
MFB,Monfort Airport,CO,Colombia,SA,0.633333,-69.75,630.0,Monfort
MHF,Morichal Airport,CO,Colombia,SA,1.75,-69.916667,552.0,Morichal
VAB,Yavarate Airport,CO,Colombia,SA,0.611772,-69.207369,349.0,Yavarate
CSR,Casuarito Airport,CO,Colombia,SA,5.833333,-68.133333,245.0,Casuarito
GMC,Guerima Airport,CO,Colombia,SA,3.629996,-70.323028,471.0,Puerto Carreño
ACR,Araracuara Airport,CO,Colombia,SA,-0.600854,-72.398011,1250.0,Araracuara
ACD,Alcides Fernández Airport,CO,Colombia,SA,8.497847,-77.274106,50.0,Acandí
AFI,Amalfi Airport,CO,Colombia,SA,6.895033,-75.047334,5507.0,Amalfi
API,Gomez Nino Apiay Air Base,CO,Colombia,SA,4.07607,-73.5627,1207.0,Apiay
AXM,El Eden Airport,CO,Colombia,SA,4.45278,-75.7664,3990.0,Armenia
PUU,Tres De Mayo Airport,CO,Colombia,SA,0.505228,-76.5008,815.0,Puerto Asís
ARQ,El Troncal Airport,CO,Colombia,SA,7.02106,-71.388901,512.0,Arauquita
ELB,Las Flores Airport,CO,Colombia,SA,9.04554,-73.9749,111.0,El Banco
BGA,Palonegro Airport,CO,Colombia,SA,7.1265,-73.1848,3897.0,Bucaramanga
NBB,Barranco Minas Airport,CO,Colombia,SA,3.490691,-69.808151,430.0,Barranco Minas
BOG,El Dorado International Airport,CO,Colombia,SA,4.70159,-74.1469,8361.0,Bogota
BAQ,Ernesto Cortissoz International Airport,CO,Colombia,SA,10.8896,-74.7808,98.0,Barranquilla
BSC,José Celestino Mutis Airport,CO,Colombia,SA,6.20292,-77.3947,80.0,Bahía Solano
BUN,Gerardo Tobar López Airport,CO,Colombia,SA,3.81963,-76.9898,48.0,Buenaventura
